260,263,261,265,262,261,263,265,261,254,245,247,246,254,323,390,404,407,447,487,503,502,499,505,521,527,520,516,506,498,492,479,458,442,428,395,353,311,282,276,275,285,292,293,293,300,311,308,315,312,316,316,322,330,332,332,342,355,363,373,377,385,396,403
264,268,267,265,259,263,267,265,262,259,242,244,246,263,335,404,417,410,442,484,500,498,498,511,521,521,517,513,512,504,499,488,469,451,436,413,374,332,292,280,281,288,294,298,300,300,310,310,314,314,312,316,326,327,322,330,335,345,364,372,373,380,387,398
265,261,263,262,269,267,259,259,258,253,244,240,236,275,356,412,416,409,430,472,497,499,502,514,522,523,521,520,515,502,493,484,477,466,443,416,391,350,302,283,285,285,300,297,294,298,297,309,313,310,315,322,333,331,328,330,336,343,361,369,369,368,377,389
266,259,255,262,270,270,264,268,262,251,247,239,237,280,370,421,424,411,426,460,486,498,501,513,521,525,520,519,513,501,488,485,475,458,442,420,403,367,322,300,294,293,296,294,298,305,301,304,304,306,323,325,326,322,323,330,339,342,353,361,368,368,369,378
268,264,259,260,265,276,270,266,262,263,253,241,241,290,383,432,430,412,419,457,482,486,496,513,523,526,521,514,509,498,493,488,474,460,449,434,410,381,345,314,299,301,296,291,299,304,302,304,308,312,319,319,317,317,324,328,341,349,344,355,363,368,367,361
265,267,265,266,269,267,267,262,267,264,252,254,255,305,392,434,435,412,419,457,472,480,492,514,521,520,516,513,514,505,502,492,476,463,452,431,411,384,356,319,306,300,297,295,305,301,307,310,310,313,314,314,318,318,325,330,338,343,347,358,358,360,360,351
264,263,266,265,274,272,267,272,278,267,254,255,261,323,404,443,437,413,418,452,474,483,495,511,520,519,515,512,510,500,498,493,480,465,451,435,416,383,356,322,302,298,297,297,307,304,310,313,307,310,309,311,316,314,317,329,331,335,346,355,352,344,350,347
268,265,272,270,267,273,278,284,281,276,265,256,265,332,413,443,442,415,417,446,477,482,491,509,517,518,512,508,502,495,488,484,478,464,452,440,420,386,349,321,297,293,293,298,299,300,302,304,305,313,312,313,315,315,315,322,322,331,342,350,353,355,348,336
267,273,273,270,274,275,283,283,279,274,270,266,278,341,416,449,444,420,415,449,476,483,489,508,517,515,513,505,498,495,486,480,469,460,451,432,412,379,346,315,293,294,295,297,299,292,305,310,307,313,323,323,316,317,310,308,315,325,336,348,348,347,348,347
276,272,270,274,275,277,277,280,285,279,267,260,276,348,427,453,445,417,419,444,476,487,494,504,510,509,511,508,499,495,488,481,465,451,444,427,404,375,336,305,293,284,294,297,300,296,302,308,301,314,319,317,314,310,307,316,318,326,331,340,345,344,346,365
269,270,268,270,277,276,277,281,284,280,270,264,281,356,433,455,446,425,421,445,474,480,486,498,509,509,511,508,500,494,488,481,467,460,443,431,410,376,331,296,292,291,289,293,299,306,309,305,308,313,308,307,309,312,314,323,318,318,325,331,345,350,351,372
262,265,265,268,278,281,277,276,280,277,278,268,289,366,437,460,453,436,420,442,468,477,486,498,506,509,505,501,501,492,483,477,468,460,444,428,402,364,325,300,283,288,293,293,292,293,306,316,312,312,308,316,313,312,321,321,318,321,326,328,335,340,352,386
273,270,270,269,273,278,280,278,280,284,278,266,291,369,446,466,458,440,424,438,464,477,485,496,502,504,501,492,493,487,479,478,466,452,441,423,394,358,315,290,284,284,293,297,296,291,302,314,308,307,308,311,313,317,316,314,317,323,328,329,340,342,362,420
273,277,270,269,275,277,278,283,278,281,276,265,294,379,453,469,461,448,431,434,463,478,483,489,499,496,496,495,487,483,481,472,458,448,435,416,396,347,309,288,289,290,284,289,293,299,298,301,307,304,302,301,308,313,314,314,318,319,324,334,340,342,392,470
266,270,272,267,277,283,274,283,281,281,277,268,295,385,450,471,471,449,429,433,460,477,480,486,499,498,491,492,487,480,471,464,452,444,433,409,382,338,305,288,279,281,288,289,292,298,297,297,301,310,310,306,311,308,317,317,322,327,330,332,334,361,441,506
267,269,275,274,278,277,277,282,281,278,276,276,296,379,457,476,469,450,429,433,454,471,476,484,495,487,485,484,480,474,470,465,452,441,427,409,373,326,296,284,278,274,283,291,299,297,289,300,299,305,314,306,311,316,314,318,329,331,331,328,336,383,472,520
275,276,272,274,277,273,280,281,281,277,281,278,296,383,464,483,469,453,432,429,451,471,480,487,491,484,483,481,476,471,466,459,451,433,420,401,365,319,288,276,282,280,280,290,296,294,291,291,301,308,302,307,312,313,317,322,318,324,329,333,346,394,492,537
273,272,264,270,279,278,280,281,281,285,283,280,295,378,457,489,477,454,436,429,452,467,475,480,482,481,483,484,478,466,460,454,442,430,418,394,352,312,283,272,280,284,284,288,290,291,292,291,295,300,301,302,307,309,309,314,315,323,333,340,352,416,513,556
269,264,262,270,274,278,282,278,277,283,284,283,302,374,451,482,478,459,434,427,451,465,471,475,482,486,481,476,472,466,463,457,442,431,414,381,344,298,280,277,279,285,278,282,284,282,282,287,294,299,306,302,307,309,315,321,317,321,328,335,377,459,522,550
269,265,268,268,270,279,283,283,280,280,284,285,307,377,449,472,475,467,442,428,445,462,472,470,478,483,478,469,470,468,463,452,440,421,407,379,341,293,282,274,272,281,280,282,283,279,289,292,299,304,305,304,302,304,312,314,310,316,326,335,404,497,543,554
265,269,269,265,276,279,282,281,283,284,283,290,310,372,448,482,480,465,438,430,442,458,468,470,475,476,471,471,469,458,450,444,433,417,398,373,325,289,276,273,277,275,280,282,283,284,290,297,296,295,300,304,298,304,307,308,311,317,329,350,430,522,563,569
266,270,266,266,272,275,279,279,279,285,283,283,300,361,442,480,481,468,444,425,431,450,462,474,477,474,470,470,464,460,450,438,433,419,397,369,313,281,269,274,282,272,278,282,288,287,284,295,293,295,302,302,302,302,310,308,309,326,332,373,452,525,552,553
264,264,267,268,268,273,273,277,276,282,281,283,295,345,433,476,481,469,448,428,433,449,461,471,474,471,468,469,462,457,446,432,429,415,398,364,309,278,273,273,272,275,280,279,283,288,287,293,300,302,302,309,310,309,306,302,310,321,335,386,467,516,540,544
265,265,269,266,268,265,269,268,270,278,280,282,292,338,423,470,481,470,450,430,432,449,464,467,471,470,467,467,459,447,441,433,418,404,389,350,301,273,272,275,270,270,273,285,280,284,289,288,296,305,306,313,313,310,304,302,315,318,342,406,472,509,529,538
261,265,270,265,267,267,273,274,275,268,273,280,288,318,402,467,484,472,450,429,427,444,454,461,468,470,467,461,454,446,437,430,412,393,370,338,292,263,269,273,265,267,275,283,284,288,290,288,295,300,304,307,299,307,314,310,312,318,361,433,479,496,514,530
260,263,268,265,265,268,265,264,272,272,266,274,282,297,375,457,483,472,452,433,425,435,445,455,465,464,460,460,447,433,431,420,408,387,370,332,283,264,267,267,263,269,275,276,275,281,287,290,300,300,302,308,302,301,304,308,310,330,389,457,489,489,497,515
259,258,262,256,256,263,263,263,267,269,270,273,274,290,353,432,475,474,461,435,420,431,442,448,453,461,457,452,443,431,426,418,403,386,363,317,279,267,266,268,275,273,270,279,280,279,289,297,301,305,312,311,308,307,306,309,316,346,427,495,511,497,483,498
256,261,259,259,261,265,264,262,263,266,268,272,267,276,328,413,466,475,464,436,418,430,438,442,448,453,454,445,441,432,420,408,392,377,345,307,281,262,266,277,276,275,279,283,283,285,295,295,301,300,314,309,302,308,306,313,321,363,446,505,522,500,471,478
260,252,255,261,258,262,260,256,253,258,267,269,266,266,306,389,453,475,466,441,416,426,434,441,448,451,451,444,436,427,414,398,391,375,338,297,272,254,266,272,276,275,279,284,284,290,292,294,300,296,306,305,299,302,302,316,332,369,433,494,519,504,480,477
255,250,246,252,258,254,260,263,268,258,262,265,264,260,277,361,440,468,463,440,415,413,432,434,437,444,440,437,432,427,411,392,382,365,334,291,264,254,270,269,274,275,279,288,290,288,290,300,304,305,305,300,296,293,301,314,329,361,419,472,511,519,501,492
246,251,248,248,252,249,253,259,262,259,255,253,252,244,251,331,421,458,460,440,415,410,421,425,432,436,433,429,425,417,401,392,375,355,321,279,263,267,273,268,276,278,285,289,287,289,293,295,306,313,305,296,292,294,297,317,345,374,407,445,492,528,525,511
239,238,242,242,244,250,247,244,246,252,252,250,238,223,234,309,403,443,451,441,417,410,419,424,423,429,435,425,413,401,394,385,368,348,312,272,260,264,265,274,280,279,283,291,289,290,295,296,300,299,302,302,296,293,304,335,385,406,398,417,467,516,532,520
236,238,237,241,242,241,239,240,244,241,245,249,234,215,226,293,385,431,436,434,414,406,410,413,416,424,430,420,406,391,386,375,355,339,305,261,256,270,276,282,288,284,279,293,295,296,296,302,304,302,302,300,298,301,311,356,411,423,402,406,435,483,515,516
238,236,237,236,240,238,235,245,242,236,237,237,233,211,214,274,364,418,437,433,412,397,401,408,411,413,417,411,399,386,376,365,348,326,283,259,261,269,278,282,288,285,284,287,295,300,301,304,299,302,295,296,298,308,332,376,412,421,401,394,415,451,491,512
235,232,232,227,236,238,237,232,235,234,236,228,220,213,207,250,343,407,427,429,417,401,396,402,403,407,408,403,391,381,374,361,347,312,267,256,272,275,280,281,283,285,287,288,297,304,300,298,300,300,294,292,293,307,345,389,409,415,412,392,406,437,481,518
224,225,228,228,229,239,241,229,238,234,231,238,226,220,208,241,317,391,413,414,413,398,391,394,395,397,400,402,386,370,369,361,340,297,262,258,277,282,289,293,290,289,289,290,289,295,301,307,305,305,300,297,299,316,356,397,407,409,415,398,400,430,474,513
227,222,222,227,234,238,236,235,239,237,225,227,229,217,200,231,301,373,410,413,408,391,383,384,380,379,385,390,382,367,359,345,325,293,266,262,279,282,289,297,296,293,289,289,294,299,305,301,301,305,297,299,306,331,366,398,408,409,414,403,394,419,465,498
228,229,235,238,245,239,244,240,226,227,226,219,221,212,195,210,285,356,392,401,395,380,380,381,378,376,377,380,376,365,350,336,307,277,269,273,280,283,288,284,289,292,290,293,304,300,302,302,298,300,298,298,316,347,377,394,399,406,410,402,391,407,449,483
239,246,244,251,253,247,252,252,244,236,236,231,223,205,199,211,267,338,379,387,385,380,377,372,366,367,370,378,370,362,348,333,306,279,272,268,281,284,285,292,294,293,295,297,308,301,304,301,302,301,304,311,332,358,387,392,390,398,406,407,391,393,429,470
